order_id,order_date,customer_id,customer_name,gender,age,region,city,registration_date,customer_segment,product_id,product_name,brand,launch_date,category,sub_category,parent_category,seasonal_flag,unit_price,quantity,discount_rate,unit_cost,shipping_cost,shipping_method,delivery_date,delivery_days,delivery_status,payment_method,transaction_status,customer_rating,stock_quantity
ORD-103327,7/9/2022,CUST-0719,Maisa Al-Ahmadi,Female,51,East,Arish,10/14/2020,Regular,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,127.46,4,0.1,86.01,5.93,Standard,7/15/2022,6,Delivered,Debit Card,Refunded,3.7,336
ORD-103328,7/27/2022,CUST-0719,Maisa Al-Ahmadi,Female,51,East,Arish,10/14/2020,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1282.68,7,0,748.53,20.6,Express,7/30/2022,3,Delivered,Wallet,Refunded,2.3,278
ORD-103329,1/16/2023,CUST-0719,Maisa Al-Ahmadi,Female,51,East,Arish,10/14/2020,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,175.18,4,0,89.79,32.99,Express,1/23/2023,7,Delivered,Bank Transfer,Completed,4.6,210
ORD-103330,4/8/2022,CUST-0719,Maisa Al-Ahmadi,Female,51,East,Arish,10/14/2020,Regular,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,59.78,3,0.05,22.46,10.69,Standard,4/12/2022,4,In Transit,Credit Card,Completed,3.2,0
ORD-103331,6/8/2022,CUST-0720,Adel Al-Maliki,Male,27,West,Minya,9/6/2020,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,16.83,9,0.25,8.51,8.54,Standard,6/15/2022,7,Delivered,Cash on Delivery,Completed,1.2,77
ORD-103332,7/29/2024,CUST-0720,Adel Al-Maliki,Male,27,West,Minya,9/6/2020,Premium,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,54.2,9,0.05,30.12,5.41,Standard,8/5/2024,7,In Transit,Debit Card,Cancelled,3.3,392
ORD-103333,9/29/2022,CUST-0720,Adel Al-Maliki,Male,27,West,Minya,9/6/2020,Premium,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,68.95,10,0.25,21.01,3.19,Standard,10/4/2022,5,Delivered,Credit Card,Completed,2.4,317
ORD-103334,3/18/2023,CUST-0720,Adel Al-Maliki,Male,27,West,Minya,9/6/2020,Premium,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,47.65,2,0.05,25.06,30.44,Express,3/22/2023,4,Delivered,Wallet,Completed,4.3,22
ORD-103335,9/8/2024,CUST-0721,Adel Al-Khalidi,Male,52,West,Fayoum,8/27/2021,VIP,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,921.09,1,0.05,609.24,26.43,Express,9/15/2024,7,Returned,Debit Card,Completed,1.5,20
ORD-103336,10/14/2022,CUST-0721,Adel Al-Khalidi,Male,52,West,Fayoum,8/27/2021,VIP,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,46.14,10,0.1,18.47,29.28,Express,10/16/2022,2,Delivered,Wallet,Completed,2.8,173
ORD-103337,7/4/2024,CUST-0721,Adel Al-Khalidi,Male,52,West,Fayoum,8/27/2021,VIP,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,802.71,2,0,557.85,5.54,Standard,7/7/2024,3,Delivered,Credit Card,Cancelled,1.2,125
ORD-103338,6/28/2022,CUST-0721,Adel Al-Khalidi,Male,52,West,Fayoum,8/27/2021,VIP,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,171.92,8,0.05,82.99,5.54,Standard,7/1/2022,3,Returned,Bank Transfer,Cancelled,2.4,438
ORD-103339,4/27/2024,CUST-0721,Adel Al-Khalidi,Male,52,West,Fayoum,8/27/2021,VIP,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,405.32,4,0.15,243.58,6.62,Standard,5/1/2024,4,Delivered,Cash on Delivery,Completed,2.7,74
ORD-103340,5/12/2024,CUST-0722,Abdulaziz Al-Taher,Male,37,South,Luxor,10/23/2023,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,772.21,6,0,516.79,6.05,Standard,5/17/2024,5,Delivered,Cash on Delivery,Completed,3.7,207
ORD-103341,10/6/2023,CUST-0723,Jana Al-Maliki,Female,21,South,Qena,2/25/2022,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,82.96,1,0,16.72,4.3,Standard,10/8/2023,2,Delivered,Debit Card,Completed,4.6,432
ORD-103342,5/22/2024,CUST-0723,Jana Al-Maliki,Female,21,South,Qena,2/25/2022,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,75.4,9,0.1,26.43,7.39,Standard,5/28/2024,6,Delivered,Bank Transfer,Completed,4.8,395
ORD-103343,7/7/2022,CUST-0723,Jana Al-Maliki,Female,21,South,Qena,2/25/2022,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,244.29,2,0,119.88,28.05,Express,7/12/2022,5,Delayed,Wallet,Completed,1.8,92
ORD-103344,4/16/2023,CUST-0723,Jana Al-Maliki,Female,21,South,Qena,2/25/2022,Regular,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,691.98,4,0.25,460.46,25.21,Express,4/23/2023,7,Delivered,Cash on Delivery,Pending,3.5,189
ORD-103345,6/17/2022,CUST-0723,Jana Al-Maliki,Female,21,South,Qena,2/25/2022,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,817.84,10,0,457.62,28.12,Express,6/22/2022,5,Delivered,Cash on Delivery,Completed,4.6,297
ORD-103346,4/11/2023,CUST-0724,Selim Haddad,Male,53,West,Minya,12/21/2021,Premium,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,544.17,2,0.1,286.57,9.36,Standard,4/13/2023,2,Delivered,Credit Card,Completed,2.6,135
ORD-103347,11/9/2023,CUST-0724,Selim Haddad,Male,53,West,Minya,12/21/2021,Premium,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,99.99,6,0.05,32.76,46.98,Same Day,11/16/2023,7,In Transit,Cash on Delivery,Completed,1.6,17
ORD-103348,9/17/2023,CUST-0724,Selim Haddad,Male,53,West,Minya,12/21/2021,Premium,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,484.41,2,0,286.19,19.43,Express,9/23/2023,6,Delivered,Debit Card,Completed,1.4,310
ORD-103349,5/23/2023,CUST-0724,Selim Haddad,Male,53,West,Minya,12/21/2021,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,552.29,7,0.05,373.62,29.82,Express,5/26/2023,3,Delivered,Credit Card,Completed,4.1,3
ORD-103350,2/1/2023,CUST-0725,Selim Farouk,Male,33,South,Qena,6/6/2020,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,937.4,6,0.1,586.91,9.3,Standard,2/6/2023,5,Delivered,Cash on Delivery,Completed,1,419
ORD-103351,6/24/2023,CUST-0725,Selim Farouk,Male,33,South,Qena,6/6/2020,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,137.96,2,0.05,67.62,6.65,Standard,6/27/2023,3,Delivered,Bank Transfer,Cancelled,1.1,331
ORD-103352,7/7/2023,CUST-0725,Selim Farouk,Male,33,South,Qena,6/6/2020,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,21.23,8,0.2,8.75,3.1,Standard,7/12/2023,5,Delivered,Credit Card,Completed,2.4,358
ORD-103353,8/21/2024,CUST-0725,Selim Farouk,Male,33,South,Qena,6/6/2020,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,12.58,4,0.1,3.65,31.84,Express,8/23/2024,2,Delivered,Wallet,Completed,2.5,270
ORD-103354,3/17/2022,CUST-0725,Selim Farouk,Male,33,South,Qena,6/6/2020,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,65.4,10,0.15,34.06,40.56,Same Day,3/21/2022,4,Delivered,Bank Transfer,Completed,4.8,121
ORD-103355,5/22/2022,CUST-0725,Selim Farouk,Male,33,South,Qena,6/6/2020,Regular,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,49.84,4,0,24.28,12.7,Express,5/24/2022,2,In Transit,Debit Card,Completed,4.6,301
ORD-103356,1/23/2023,CUST-0726,Sami Al-Salmi,Male,59,South,Sohag,6/11/2019,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,204.89,10,0,111.36,9.92,Standard,1/26/2023,3,Delivered,Cash on Delivery,Completed,3,108
ORD-103357,6/12/2023,CUST-0726,Sami Al-Salmi,Male,59,South,Sohag,6/11/2019,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,27.94,8,0.05,10.48,3.25,Standard,6/19/2023,7,Delivered,Bank Transfer,Completed,2.4,367
ORD-103358,11/16/2023,CUST-0727,Selim Al-Shahri,Male,23,West,Beni Suef,1/1/2022,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,44.24,6,0.1,10.64,10.45,Standard,11/22/2023,6,In Transit,Debit Card,Completed,2.9,339
ORD-103359,1/14/2022,CUST-0727,Selim Al-Shahri,Male,23,West,Beni Suef,1/1/2022,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,224.92,7,0.25,82.15,10.79,Standard,1/20/2022,6,Returned,Credit Card,Refunded,4.5,240
ORD-103360,1/9/2023,CUST-0727,Selim Al-Shahri,Male,23,West,Beni Suef,1/1/2022,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,135.69,6,0.1,57.28,39.89,Same Day,1/14/2023,5,Delivered,Credit Card,Completed,2.6,389
ORD-103361,5/13/2022,CUST-0727,Selim Al-Shahri,Male,23,West,Beni Suef,1/1/2022,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,78.58,7,0,40.25,10.09,Standard,5/15/2022,2,Delivered,Wallet,Cancelled,4.4,10
ORD-103362,3/28/2023,CUST-0727,Selim Al-Shahri,Male,23,West,Beni Suef,1/1/2022,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,73.51,10,0,33.79,10.98,Standard,4/2/2023,5,Delivered,Wallet,Completed,3.6,301
ORD-103363,5/18/2022,CUST-0728,Emad Badr,Male,35,South,Aswan,2/11/2021,Premium,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,1006.59,1,0,587.97,53.51,Same Day,5/25/2022,7,Delivered,Cash on Delivery,Completed,4.5,69
ORD-103364,12/7/2023,CUST-0728,Emad Badr,Male,35,South,Aswan,2/11/2021,Premium,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,197.35,3,0.2,92.11,7.75,Standard,12/14/2023,7,Delivered,Wallet,Completed,2.8,421
ORD-103365,8/8/2024,CUST-0728,Emad Badr,Male,35,South,Aswan,2/11/2021,Premium,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,224.69,1,0,106.6,27.96,Same Day,8/11/2024,3,Delivered,Wallet,Completed,1.5,490
ORD-103366,4/1/2024,CUST-0728,Emad Badr,Male,35,South,Aswan,2/11/2021,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,30.52,6,0.1,14.86,6.84,Standard,4/5/2024,4,In Transit,Bank Transfer,Refunded,2.8,325
ORD-103367,8/18/2022,CUST-0729,Salman Daoud,Male,20,Central,Badr,11/25/2023,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1273.23,6,0.2,823.96,6.51,Standard,8/24/2022,6,Delivered,Credit Card,Completed,1.1,443
ORD-103368,7/30/2024,CUST-0729,Salman Daoud,Male,20,Central,Badr,11/25/2023,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,117.09,6,0.15,63.95,6.61,Standard,8/3/2024,4,Delivered,Wallet,Refunded,1.7,22
ORD-103369,6/29/2023,CUST-0729,Salman Daoud,Male,20,Central,Badr,11/25/2023,Regular,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,597.59,2,0,375.73,6.82,Standard,7/6/2023,7,Delivered,Bank Transfer,Completed,1.8,277
ORD-103370,10/14/2024,CUST-0729,Salman Daoud,Male,20,Central,Badr,11/25/2023,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,75.1,2,0,37.69,7.41,Standard,10/18/2024,4,Delivered,Debit Card,Completed,3,310
ORD-103371,11/14/2023,CUST-0729,Salman Daoud,Male,20,Central,Badr,11/25/2023,Regular,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,699.05,10,0.15,418.74,11.36,Standard,11/21/2023,7,Delivered,Credit Card,Completed,3.1,190
ORD-103372,9/12/2022,CUST-0730,Zakaria Al-Shammari,Male,55,North,Mansoura,1/23/2023,Regular,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,42.2,10,0.1,16.36,41.44,Same Day,9/15/2022,3,Delivered,Cash on Delivery,Completed,4.4,313
ORD-103373,5/22/2024,CUST-0730,Zakaria Al-Shammari,Male,55,North,Mansoura,1/23/2023,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,383.87,7,0.2,244.41,11.03,Standard,5/29/2024,7,Delivered,Credit Card,Completed,2.5,251
ORD-103374,1/23/2023,CUST-0731,Wafaa Al-Khalidi,Female,48,Central,Helwan,3/3/2020,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,77.73,10,0.15,36.84,21.67,Express,1/26/2023,3,Delivered,Cash on Delivery,Completed,1.9,39
ORD-103375,3/23/2022,CUST-0731,Wafaa Al-Khalidi,Female,48,Central,Helwan,3/3/2020,Regular,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,1011.72,8,0.05,622.66,8.01,Standard,3/27/2022,4,Delivered,Wallet,Completed,1.5,408
ORD-103376,4/28/2023,CUST-0731,Wafaa Al-Khalidi,Female,48,Central,Helwan,3/3/2020,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,194.74,8,0,89.73,6.37,Standard,5/2/2023,4,Returned,Credit Card,Completed,2.7,87
ORD-103377,10/2/2024,CUST-0731,Wafaa Al-Khalidi,Female,48,Central,Helwan,3/3/2020,Regular,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,381.45,5,0,237.27,9.98,Standard,10/6/2024,4,Returned,Cash on Delivery,Cancelled,1.5,285
ORD-103378,1/25/2024,CUST-0731,Wafaa Al-Khalidi,Female,48,Central,Helwan,3/3/2020,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,401.62,10,0.15,248.12,4.77,Standard,1/27/2024,2,In Transit,Wallet,Completed,4.9,409
ORD-103379,7/31/2024,CUST-0732,Rahaf Nassar,Female,18,East,Port Said,3/9/2020,Premium,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,23.93,4,0.05,11.64,3.74,Standard,8/6/2024,6,In Transit,Cash on Delivery,Cancelled,4.2,290
ORD-103380,4/24/2022,CUST-0732,Rahaf Nassar,Female,18,East,Port Said,3/9/2020,Premium,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,43,8,0.2,11.4,38.07,Same Day,4/28/2022,4,Delivered,Bank Transfer,Completed,3.8,253
ORD-103381,9/8/2023,CUST-0732,Rahaf Nassar,Female,18,East,Port Said,3/9/2020,Premium,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,146.5,10,0,39.34,13.81,Express,9/11/2023,3,Delivered,Credit Card,Cancelled,3.7,108
ORD-103382,10/26/2024,CUST-0732,Rahaf Nassar,Female,18,East,Port Said,3/9/2020,Premium,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,770.37,4,0.05,395.79,6.15,Standard,11/2/2024,7,Delivered,Debit Card,Completed,3,16
ORD-103383,7/11/2023,CUST-0732,Rahaf Nassar,Female,18,East,Port Said,3/9/2020,Premium,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,284.43,8,0.2,115.74,4.42,Standard,7/17/2023,6,Delivered,Credit Card,Completed,2.5,359
ORD-103384,1/17/2023,CUST-0733,Mostafa El-Sayed,Male,65,South,Aswan,3/25/2023,Premium,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,190.14,6,0.05,103.85,11.93,Standard,1/23/2023,6,Delivered,Credit Card,Refunded,3.3,208
ORD-103385,12/2/2024,CUST-0733,Mostafa El-Sayed,Male,65,South,Aswan,3/25/2023,Premium,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,75.31,8,0.05,34.87,11.79,Standard,12/8/2024,6,Delivered,Cash on Delivery,Completed,2.6,388
ORD-103386,7/13/2023,CUST-0733,Mostafa El-Sayed,Male,65,South,Aswan,3/25/2023,Premium,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,636.7,10,0.05,410.25,8.79,Standard,7/17/2023,4,Delivered,Cash on Delivery,Completed,4.1,34
ORD-103387,8/28/2024,CUST-0733,Mostafa El-Sayed,Male,65,South,Aswan,3/25/2023,Premium,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,979.91,8,0.1,630.41,29.93,Express,9/1/2024,4,Returned,Debit Card,Completed,2.1,299
ORD-103388,12/10/2024,CUST-0733,Mostafa El-Sayed,Male,65,South,Aswan,3/25/2023,Premium,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,22.46,1,0.05,11.25,3.96,Standard,12/12/2024,2,Delivered,Wallet,Cancelled,2.7,457
ORD-103389,5/18/2023,CUST-0734,Wael Al-Husseini,Male,62,West,Fayoum,5/22/2022,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,25.32,4,0.15,7.33,11.63,Standard,5/22/2023,4,Delivered,Debit Card,Completed,1.8,157
ORD-103390,10/28/2023,CUST-0734,Wael Al-Husseini,Male,62,West,Fayoum,5/22/2022,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,73.26,2,0.1,36.62,14.32,Express,11/4/2023,7,Delivered,Credit Card,Completed,2.2,189
ORD-103391,4/23/2024,CUST-0734,Wael Al-Husseini,Male,62,West,Fayoum,5/22/2022,Regular,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,17.39,2,0.15,8.88,10.84,Standard,4/27/2024,4,Delivered,Credit Card,Completed,2.5,154
ORD-103392,11/30/2022,CUST-0734,Wael Al-Husseini,Male,62,West,Fayoum,5/22/2022,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1236.01,5,0.05,820.92,21.57,Express,12/2/2022,2,Returned,Cash on Delivery,Completed,4.3,174
ORD-103393,12/14/2022,CUST-0734,Wael Al-Husseini,Male,62,West,Fayoum,5/22/2022,Regular,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,26.28,7,0.25,12.69,8.61,Standard,12/17/2022,3,Delivered,Wallet,Cancelled,2.1,250
ORD-103394,4/15/2023,CUST-0735,Aya Al-Mutairi,Female,33,South,Qena,2/4/2022,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,200.15,4,0.1,95.47,27.33,Express,4/19/2023,4,Delivered,Cash on Delivery,Completed,4.7,410
ORD-103395,4/12/2022,CUST-0735,Aya Al-Mutairi,Female,33,South,Qena,2/4/2022,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,33,5,0.15,10.97,22.86,Express,4/19/2022,7,Returned,Bank Transfer,Completed,1.2,405
ORD-103396,6/7/2022,CUST-0735,Aya Al-Mutairi,Female,33,South,Qena,2/4/2022,Regular,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,1141.07,9,0.1,661.22,10.68,Standard,6/9/2022,2,Delayed,Debit Card,Completed,1.4,97
ORD-103397,6/24/2022,CUST-0735,Aya Al-Mutairi,Female,33,South,Qena,2/4/2022,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,693.42,5,0.15,368.84,8.69,Standard,7/1/2022,7,Delivered,Credit Card,Completed,1.7,324
ORD-103398,11/19/2024,CUST-0735,Aya Al-Mutairi,Female,33,South,Qena,2/4/2022,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,68.76,7,0.3,39.96,3.61,Standard,11/21/2024,2,Returned,Debit Card,Completed,2.7,340
ORD-103399,1/28/2023,CUST-0736,Jana Al-Rashidi,Female,42,East,Port Said,8/12/2021,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,155.76,6,0.1,83.3,18.21,Express,1/31/2023,3,Delivered,Bank Transfer,Refunded,2.6,374
ORD-103400,5/18/2022,CUST-0736,Jana Al-Rashidi,Female,42,East,Port Said,8/12/2021,Premium,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,884.29,6,0,606.37,11.82,Standard,5/22/2022,4,Delivered,Debit Card,Completed,3.2,224
ORD-103401,12/16/2022,CUST-0736,Jana Al-Rashidi,Female,42,East,Port Said,8/12/2021,Premium,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,64.82,6,0.3,13.74,9.54,Standard,12/22/2022,6,Delivered,Debit Card,Completed,1.7,411
ORD-103402,8/26/2022,CUST-0736,Jana Al-Rashidi,Female,42,East,Port Said,8/12/2021,Premium,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,746.32,3,0.1,465.26,3.77,Standard,9/2/2022,7,Delivered,Debit Card,Completed,1.6,298
ORD-103403,8/6/2023,CUST-0736,Jana Al-Rashidi,Female,42,East,Port Said,8/12/2021,Premium,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,15.3,2,0.05,5.36,35.16,Same Day,8/8/2023,2,Delivered,Credit Card,Completed,4.3,492
ORD-103404,1/24/2023,CUST-0736,Jana Al-Rashidi,Female,42,East,Port Said,8/12/2021,Premium,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,238.67,7,0.3,124.53,32.73,Express,1/30/2023,6,Delayed,Credit Card,Pending,2.6,78
ORD-103405,3/4/2022,CUST-0737,Aya Awad,Female,37,Central,6th of October,6/19/2020,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1343.46,3,0.1,829.63,30.88,Express,3/6/2022,2,Delivered,Cash on Delivery,Completed,1.6,317
ORD-103406,10/27/2024,CUST-0737,Aya Awad,Female,37,Central,6th of October,6/19/2020,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,58.8,5,0.2,34.81,6.92,Standard,11/2/2024,6,Delivered,Bank Transfer,Completed,2.6,319
ORD-103407,1/18/2023,CUST-0737,Aya Awad,Female,37,Central,6th of October,6/19/2020,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,721.88,9,0.05,377.13,15.38,Express,1/24/2023,6,Delivered,Bank Transfer,Completed,2.8,342
ORD-103408,10/2/2023,CUST-0738,Youssef Al-Mutairi,Male,49,East,Hurghada,8/12/2021,Premium,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1264.6,2,0.2,790.24,11.22,Standard,10/6/2023,4,In Transit,Wallet,Completed,1.5,465
ORD-103409,2/22/2022,CUST-0738,Youssef Al-Mutairi,Male,49,East,Hurghada,8/12/2021,Premium,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,733.97,3,0.05,379.98,28.54,Express,2/24/2022,2,Delivered,Cash on Delivery,Completed,3.1,451
ORD-103410,12/28/2024,CUST-0738,Youssef Al-Mutairi,Male,49,East,Hurghada,8/12/2021,Premium,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,29.15,6,0,16.83,21.26,Express,12/31/2024,3,Delivered,Credit Card,Cancelled,2.2,278
ORD-103411,10/30/2022,CUST-0738,Youssef Al-Mutairi,Male,49,East,Hurghada,8/12/2021,Premium,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,1060.45,1,0.05,697.58,28.73,Express,11/6/2022,7,Returned,Debit Card,Completed,2.6,482
ORD-103412,11/20/2022,CUST-0738,Youssef Al-Mutairi,Male,49,East,Hurghada,8/12/2021,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,36.45,2,0.1,20,26.48,Express,11/22/2022,2,In Transit,Debit Card,Completed,2,427
ORD-103413,5/18/2024,CUST-0738,Youssef Al-Mutairi,Male,49,East,Hurghada,8/12/2021,Premium,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,109.3,3,0.1,49.18,17.56,Express,5/23/2024,5,In Transit,Bank Transfer,Cancelled,2.9,15
ORD-103414,2/10/2023,CUST-0738,Youssef Al-Mutairi,Male,49,East,Hurghada,8/12/2021,Premium,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,836.38,10,0.05,567.66,57.16,Same Day,2/17/2023,7,Delivered,Wallet,Completed,4,252
ORD-103415,8/20/2024,CUST-0739,Wala Al-Shammari,Female,38,North,Damanhur,2/21/2020,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,70.9,7,0.05,14.91,9.37,Standard,8/24/2024,4,Delivered,Wallet,Completed,3.8,458
ORD-103416,7/8/2024,CUST-0739,Wala Al-Shammari,Female,38,North,Damanhur,2/21/2020,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,162.76,3,0,62.58,13.73,Express,7/15/2024,7,Delivered,Debit Card,Completed,4.4,26
ORD-103417,1/29/2024,CUST-0739,Wala Al-Shammari,Female,38,North,Damanhur,2/21/2020,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,944.66,4,0,522.21,9.29,Standard,1/31/2024,2,Delivered,Wallet,Completed,3.9,252
ORD-103418,10/9/2022,CUST-0739,Wala Al-Shammari,Female,38,North,Damanhur,2/21/2020,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,33.44,8,0.3,15.23,30.5,Express,10/13/2022,4,Returned,Bank Transfer,Completed,2.4,453
ORD-103419,3/1/2023,CUST-0740,Shaimaa Al-Ghamdi,Female,44,East,Port Said,4/4/2019,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,137.37,9,0.05,59.84,8.33,Standard,3/7/2023,6,In Transit,Bank Transfer,Completed,4,488
